Time: 2021-12-16 22:24, Log: test
Time: 2021-12-27 15:45, Log: waterLV:4
Time: 2021-12-27 15:50, Log: waterLV:3
Time: 2021-12-27 15:55, Log: waterLV:3
Time: 2021-12-27 16:00, Log: waterLV:3
Time: 2021-12-27 16:05, Log: waterLV:3
Time: 2021-12-27 16:10, Log: waterLV:3
Time: 2021-12-27 16:15, Log: waterLV:3
Time: 2021-12-27 16:20, Log: waterLV:4
Time: 2021-12-27 16:25, Log: waterLV:3
Time: 2021-12-27 16:30, Log: waterLV:4
Time: 2021-12-27 16:35, Log: waterLV:3
Time: 2021-12-27 16:40, Log: waterLV:3
Time: 2021-12-27 16:45, Log: waterLV:2
Time: 2021-12-27 16:50, Log: waterLV:3
Time: 2021-12-27 16:55, Log: waterLV:3
Time: 2021-12-27 17:00, Log: waterLV:25
Time: 2021-12-27 17:05, Log: waterLV:17
Time: 2021-12-27 17:10, Log: waterLV:10
Time: 2021-12-27 17:15, Log: waterLV:8
Time: 2021-12-27 17:20, Log: waterLV:6
Time: 2021-12-27 17:25, Log: waterLV:4
Time: 2021-12-27 17:30, Log: waterLV:4
Time: 2021-12-27 17:35, Log: waterLV:4
Time: 2021-12-27 17:40, Log: waterLV:4
Time: 2021-12-27 17:45, Log: waterLV:4
Time: 2021-12-27 17:50, Log: waterLV:3
Time: 2021-12-27 17:55, Log: waterLV:3
Time: 2021-12-27 18:00, Log: waterLV:4
Time: 2021-12-27 18:05, Log: waterLV:3
Time: 2021-12-27 18:10, Log: waterLV:4
Time: 2021-12-27 18:15, Log: waterLV:4
Time: 2021-12-27 18:20, Log: waterLV:4
Time: 2021-12-27 18:25, Log: waterLV:4
Time: 2021-12-27 18:30, Log: waterLV:4
Time: 2021-12-27 18:35, Log: waterLV:4
Time: 2021-12-27 18:40, Log: waterLV:3
Time: 2021-12-27 18:45, Log: waterLV:4
Time: 2021-12-27 18:50, Log: waterLV:4
Time: 2021-12-27 18:55, Log: waterLV:3
Time: 2021-12-27 19:00, Log: waterLV:3
Time: 2021-12-27 19:05, Log: waterLV:2
Time: 2021-12-27 19:10, Log: waterLV:3
Time: 2021-12-27 19:15, Log: waterLV:3
Time: 2021-12-27 19:20, Log: waterLV:2
Time: 2021-12-27 19:25, Log: waterLV:3
Time: 2021-12-27 19:30, Log: waterLV:3
Time: 2021-12-27 19:35, Log: waterLV:2
Time: 2021-12-27 19:40, Log: waterLV:3
Time: 2021-12-27 19:45, Log: waterLV:3
Time: 2021-12-27 19:50, Log: waterLV:2
Time: 2021-12-27 19:55, Log: waterLV:2
Time: 2021-12-27 20:00, Log: waterLV:2
Time: 2021-12-27 20:05, Log: waterLV:2
Time: 2021-12-27 20:10, Log: waterLV:3
Time: 2021-12-27 20:15, Log: waterLV:3
Time: 2021-12-27 20:20, Log: waterLV:2
Time: 2021-12-27 20:25, Log: waterLV:3
Time: 2021-12-27 20:30, Log: waterLV:2
Time: 2021-12-27 20:35, Log: waterLV:2
Time: 2021-12-27 20:40, Log: waterLV:3
Time: 2021-12-27 20:45, Log: waterLV:2
Time: 2021-12-27 20:50, Log: waterLV:2
Time: 2021-12-27 20:55, Log: waterLV:2
Time: 2021-12-27 21:00, Log: waterLV:3
Time: 2021-12-27 21:05, Log: waterLV:2
Time: 2021-12-27 21:10, Log: waterLV:2
Time: 2021-12-27 21:15, Log: waterLV:2
Time: 2021-12-27 21:20, Log: waterLV:3
Time: 2021-12-27 21:25, Log: waterLV:3
Time: 2021-12-27 21:30, Log: waterLV:2
Time: 2021-12-27 21:35, Log: waterLV:2
Time: 2021-12-27 21:40, Log: waterLV:3
Time: 2021-12-27 21:45, Log: waterLV:2
Time: 2021-12-27 21:50, Log: waterLV:2
Time: 2021-12-27 21:55, Log: waterLV:2
Time: 2021-12-27 22:00, Log: waterLV:3
Time: 2021-12-27 22:05, Log: waterLV:2
Time: 2021-12-27 22:10, Log: waterLV:3
Time: 2021-12-27 22:15, Log: waterLV:2
Time: 2021-12-27 22:20, Log: waterLV:2
Time: 2021-12-27 22:25, Log: waterLV:2
Time: 2021-12-27 22:30, Log: waterLV:2
Time: 2021-12-27 22:35, Log: waterLV:2
Time: 2021-12-27 22:40, Log: waterLV:2
Time: 2021-12-27 22:45, Log: waterLV:3
Time: 2021-12-27 22:50, Log: waterLV:2
Time: 2021-12-27 22:55, Log: waterLV:3
Time: 2021-12-27 23:00, Log: waterLV:3
Time: 2021-12-27 23:05, Log: waterLV:2
Time: 2021-12-27 23:10, Log: waterLV:2
Time: 2021-12-27 23:15, Log: waterLV:2
Time: 2021-12-27 23:20, Log: waterLV:3
Time: 2021-12-27 23:25, Log: waterLV:3
Time: 2021-12-27 23:30, Log: waterLV:3
Time: 2021-12-27 23:35, Log: waterLV:2
Time: 2021-12-27 23:40, Log: waterLV:2
Time: 2021-12-27 23:45, Log: waterLV:2
Time: 2021-12-27 23:50, Log: waterLV:2
Time: 2021-12-27 23:55, Log: waterLV:2
Time: 2021-12-28 00:00, Log: waterLV:3
Time: 2021-12-28 00:05, Log: waterLV:3
Time: 2021-12-28 00:10, Log: waterLV:2
Time: 2021-12-28 00:15, Log: waterLV:2
Time: 2021-12-28 00:20, Log: waterLV:2
Time: 2021-12-28 00:25, Log: waterLV:2
Time: 2021-12-28 00:30, Log: waterLV:2
Time: 2021-12-28 00:35, Log: waterLV:2
Time: 2021-12-28 00:40, Log: waterLV:2
Time: 2021-12-28 00:45, Log: waterLV:2
Time: 2021-12-28 00:50, Log: waterLV:2
Time: 2021-12-28 00:55, Log: waterLV:2
Time: 2021-12-28 01:00, Log: waterLV:2
Time: 2021-12-28 01:05, Log: waterLV:2
Time: 2021-12-28 01:10, Log: waterLV:2
Time: 2021-12-28 01:15, Log: waterLV:2
Time: 2021-12-28 01:20, Log: waterLV:2
Time: 2021-12-28 01:25, Log: waterLV:2
Time: 2021-12-28 01:30, Log: waterLV:2
Time: 2021-12-28 01:35, Log: waterLV:2
Time: 2021-12-28 01:40, Log: waterLV:2
Time: 2021-12-28 01:45, Log: waterLV:2
Time: 2021-12-28 01:50, Log: waterLV:2
Time: 2021-12-28 01:55, Log: waterLV:2
Time: 2021-12-28 02:00, Log: waterLV:2
Time: 2021-12-28 02:05, Log: waterLV:2
Time: 2021-12-28 02:10, Log: waterLV:2
Time: 2021-12-28 02:15, Log: waterLV:2
Time: 2021-12-28 02:20, Log: waterLV:2
Time: 2021-12-28 02:25, Log: waterLV:2
Time: 2021-12-28 02:30, Log: waterLV:2
Time: 2021-12-28 02:35, Log: waterLV:2
Time: 2021-12-28 02:40, Log: waterLV:2
Time: 2021-12-28 02:45, Log: waterLV:2
Time: 2021-12-28 02:50, Log: waterLV:2
Time: 2021-12-28 02:55, Log: waterLV:2
Time: 2021-12-28 03:00, Log: waterLV:2
Time: 2021-12-28 03:05, Log: waterLV:2
Time: 2021-12-28 03:10, Log: waterLV:2
Time: 2021-12-28 03:15, Log: waterLV:2
Time: 2021-12-28 03:20, Log: waterLV:2
Time: 2021-12-28 03:25, Log: waterLV:2
Time: 2021-12-28 03:30, Log: waterLV:2
Time: 2021-12-28 03:35, Log: waterLV:1
Time: 2021-12-28 03:40, Log: waterLV:2
Time: 2021-12-28 03:45, Log: waterLV:2
Time: 2021-12-28 03:50, Log: waterLV:2
Time: 2021-12-28 03:55, Log: waterLV:2
Time: 2021-12-28 04:00, Log: waterLV:2
Time: 2021-12-28 04:05, Log: waterLV:2
Time: 2021-12-28 04:10, Log: waterLV:2
Time: 2021-12-28 04:15, Log: waterLV:2
Time: 2021-12-28 04:20, Log: waterLV:2
Time: 2021-12-28 04:25, Log: waterLV:2
Time: 2021-12-28 04:30, Log: waterLV:2
Time: 2021-12-28 04:35, Log: waterLV:2
Time: 2021-12-28 04:40, Log: waterLV:2
Time: 2021-12-28 04:45, Log: waterLV:2
Time: 2021-12-28 04:50, Log: waterLV:2
Time: 2021-12-28 04:55, Log: waterLV:2
Time: 2021-12-28 05:00, Log: waterLV:2
Time: 2021-12-28 05:05, Log: waterLV:2
Time: 2021-12-28 05:10, Log: waterLV:2
Time: 2021-12-28 05:15, Log: waterLV:2
Time: 2021-12-28 05:20, Log: waterLV:1
Time: 2021-12-28 05:25, Log: waterLV:1
Time: 2021-12-28 05:30, Log: waterLV:2
Time: 2021-12-28 05:35, Log: waterLV:2
Time: 2021-12-28 05:40, Log: waterLV:2
Time: 2021-12-28 05:45, Log: waterLV:2
Time: 2021-12-28 05:50, Log: waterLV:2
Time: 2021-12-28 05:55, Log: waterLV:1
Time: 2021-12-28 06:00, Log: waterLV:2
Time: 2021-12-28 06:05, Log: waterLV:2
Time: 2021-12-28 06:10, Log: waterLV:2
Time: 2021-12-28 06:15, Log: waterLV:2
Time: 2021-12-28 06:20, Log: waterLV:2
Time: 2021-12-28 06:25, Log: waterLV:2
Time: 2021-12-28 06:30, Log: waterLV:2
Time: 2021-12-28 06:35, Log: waterLV:2
Time: 2021-12-28 06:40, Log: waterLV:2
Time: 2021-12-28 06:45, Log: waterLV:2
Time: 2021-12-28 06:50, Log: waterLV:2
Time: 2021-12-28 06:55, Log: waterLV:2
Time: 2021-12-28 07:00, Log: waterLV:1
Time: 2021-12-28 07:05, Log: waterLV:1
Time: 2021-12-28 07:10, Log: waterLV:1
Time: 2021-12-28 07:15, Log: waterLV:2
Time: 2021-12-28 07:20, Log: waterLV:2
Time: 2021-12-28 07:25, Log: waterLV:1
Time: 2021-12-28 07:30, Log: waterLV:2
Time: 2021-12-28 07:35, Log: waterLV:2
Time: 2021-12-28 07:40, Log: waterLV:2
Time: 2021-12-28 07:45, Log: waterLV:2
Time: 2021-12-28 07:50, Log: waterLV:2
Time: 2021-12-28 07:55, Log: waterLV:2
Time: 2021-12-28 08:00, Log: waterLV:2
Time: 2021-12-28 08:05, Log: waterLV:2
Time: 2021-12-28 08:10, Log: waterLV:2
Time: 2021-12-28 08:15, Log: waterLV:1
Time: 2021-12-28 08:20, Log: waterLV:1
Time: 2021-12-28 08:25, Log: waterLV:2
Time: 2021-12-28 08:30, Log: waterLV:1
Time: 2021-12-28 08:35, Log: waterLV:2
Time: 2021-12-28 08:40, Log: waterLV:2
Time: 2021-12-28 08:45, Log: waterLV:2
Time: 2021-12-28 08:50, Log: waterLV:2
Time: 2021-12-28 08:55, Log: waterLV:2
Time: 2021-12-28 09:00, Log: waterLV:2
Time: 2021-12-28 09:05, Log: waterLV:2
Time: 2021-12-28 09:10, Log: waterLV:2
Time: 2021-12-28 09:15, Log: waterLV:2
Time: 2021-12-28 09:20, Log: waterLV:1
Time: 2021-12-28 09:25, Log: waterLV:1
Time: 2021-12-28 09:30, Log: waterLV:2
Time: 2021-12-28 09:35, Log: waterLV:1
Time: 2021-12-28 09:40, Log: waterLV:1
Time: 2021-12-28 09:45, Log: waterLV:2
Time: 2021-12-28 09:50, Log: waterLV:1
Time: 2021-12-28 09:55, Log: waterLV:2
Time: 2021-12-28 10:00, Log: waterLV:2
Time: 2021-12-28 10:05, Log: waterLV:1
Time: 2021-12-28 10:10, Log: waterLV:2
Time: 2021-12-28 10:15, Log: waterLV:2
Time: 2021-12-28 10:20, Log: waterLV:1
Time: 2021-12-28 10:25, Log: waterLV:2
Time: 2021-12-28 10:30, Log: waterLV:1
Time: 2021-12-28 10:35, Log: waterLV:2
Time: 2021-12-28 10:40, Log: waterLV:1
Time: 2021-12-28 10:45, Log: waterLV:1
Time: 2021-12-28 10:50, Log: waterLV:2
Time: 2021-12-28 10:55, Log: waterLV:2
Time: 2021-12-28 11:00, Log: waterLV:2
Time: 2021-12-28 11:05, Log: waterLV:2
Time: 2021-12-28 11:10, Log: waterLV:2
Time: 2021-12-28 11:15, Log: waterLV:2
Time: 2021-12-28 11:20, Log: waterLV:2
Time: 2021-12-28 11:25, Log: waterLV:1
Time: 2021-12-28 11:30, Log: waterLV:2
Time: 2021-12-28 11:35, Log: waterLV:2
Time: 2021-12-28 11:40, Log: waterLV:2
Time: 2021-12-28 11:45, Log: waterLV:2
Time: 2021-12-28 11:50, Log: waterLV:2
Time: 2021-12-28 11:55, Log: waterLV:2
Time: 2021-12-28 12:00, Log: waterLV:2
Time: 2021-12-28 12:05, Log: waterLV:2
Time: 2021-12-28 12:10, Log: waterLV:2
Time: 2021-12-28 12:15, Log: waterLV:2
Time: 2021-12-28 12:20, Log: waterLV:3
Time: 2021-12-28 12:25, Log: waterLV:3
Time: 2021-12-28 12:30, Log: waterLV:3
Time: 2021-12-28 12:35, Log: waterLV:3
Time: 2021-12-28 12:40, Log: waterLV:3
Time: 2021-12-28 12:45, Log: waterLV:4
Time: 2021-12-28 12:50, Log: waterLV:2
Time: 2021-12-28 12:55, Log: waterLV:3
Time: 2021-12-28 13:00, Log: waterLV:3
Time: 2021-12-28 13:05, Log: waterLV:3
Time: 2021-12-28 13:10, Log: waterLV:2
Time: 2021-12-28 13:15, Log: waterLV:2
Time: 2021-12-28 13:20, Log: waterLV:2
Time: 2021-12-28 13:25, Log: waterLV:2
Time: 2021-12-28 13:30, Log: waterLV:3
Time: 2021-12-28 13:35, Log: waterLV:2
Time: 2021-12-28 13:40, Log: waterLV:2
Time: 2021-12-28 13:45, Log: waterLV:3
Time: 2021-12-28 13:50, Log: waterLV:2
Time: 2021-12-28 13:55, Log: waterLV:3
Time: 2021-12-28 14:00, Log: waterLV:3
Time: 2021-12-28 14:05, Log: waterLV:3
Time: 2021-12-28 14:10, Log: waterLV:3
Time: 2021-12-28 14:15, Log: waterLV:2
Time: 2021-12-28 14:20, Log: waterLV:3
Time: 2021-12-28 14:25, Log: waterLV:3
Time: 2021-12-28 14:30, Log: waterLV:2
Time: 2021-12-28 14:35, Log: waterLV:3
Time: 2021-12-28 14:40, Log: waterLV:2
Time: 2021-12-28 14:45, Log: waterLV:2
Time: 2021-12-28 14:50, Log: waterLV:2
Time: 2021-12-28 14:55, Log: waterLV:2
Time: 2021-12-28 15:00, Log: waterLV:2
Time: 2021-12-28 15:05, Log: waterLV:2
Time: 2021-12-28 15:10, Log: waterLV:2
Time: 2021-12-28 15:15, Log: waterLV:2
Time: 2021-12-28 15:20, Log: waterLV:2
Time: 2021-12-28 15:25, Log: waterLV:2
Time: 2021-12-28 15:30, Log: waterLV:2
Time: 2021-12-28 15:35, Log: waterLV:3
Time: 2021-12-28 15:40, Log: waterLV:2
Time: 2021-12-28 15:45, Log: waterLV:3
Time: 2021-12-28 15:50, Log: waterLV:2
Time: 2021-12-28 15:55, Log: waterLV:3
Time: 2021-12-28 16:00, Log: waterLV:2
Time: 2021-12-28 16:05, Log: waterLV:3
Time: 2021-12-28 16:10, Log: waterLV:2
Time: 2021-12-28 16:15, Log: waterLV:2
Time: 2021-12-28 16:20, Log: waterLV:2
Time: 2021-12-28 16:25, Log: waterLV:3
Time: 2021-12-28 16:30, Log: waterLV:2
Time: 2021-12-28 16:35, Log: waterLV:2
Time: 2021-12-28 16:40, Log: waterLV:3
Time: 2021-12-28 16:45, Log: waterLV:3
Time: 2021-12-28 16:50, Log: waterLV:2
Time: 2021-12-28 16:55, Log: waterLV:2
Time: 2021-12-28 17:00, Log: waterLV:2
Time: 2021-12-28 17:05, Log: waterLV:3
Time: 2021-12-28 17:10, Log: waterLV:2
Time: 2021-12-28 17:15, Log: waterLV:97
Time: 2021-12-28 17:20, Log: waterLV:82
Time: 2021-12-28 17:25, Log: waterLV:84
Time: 2021-12-28 17:30, Log: waterLV:75
Time: 2021-12-28 17:35, Log: waterLV:63
Time: 2021-12-28 17:40, Log: waterLV:54
Time: 2021-12-28 17:45, Log: waterLV:45
Time: 2021-12-28 17:50, Log: waterLV:38
Time: 2021-12-28 17:55, Log: waterLV:33
Time: 2021-12-28 18:00, Log: waterLV:28
Time: 2021-12-28 18:05, Log: waterLV:26
Time: 2021-12-28 18:10, Log: waterLV:23
Time: 2021-12-28 18:15, Log: waterLV:23
Time: 2021-12-28 18:20, Log: waterLV:24
Time: 2021-12-28 18:25, Log: waterLV:22
Time: 2021-12-28 18:30, Log: waterLV:24
Time: 2021-12-28 18:35, Log: waterLV:21
Time: 2021-12-28 18:40, Log: waterLV:19
Time: 2021-12-28 18:45, Log: waterLV:17
Time: 2021-12-28 18:50, Log: waterLV:17
Time: 2021-12-28 18:55, Log: waterLV:17
Time: 2021-12-28 19:00, Log: waterLV:20
Time: 2021-12-28 19:05, Log: waterLV:18
Time: 2021-12-28 19:10, Log: waterLV:18
Time: 2021-12-28 19:15, Log: waterLV:20
Time: 2021-12-28 19:20, Log: waterLV:23
Time: 2021-12-28 19:25, Log: waterLV:26
Time: 2021-12-28 19:30, Log: waterLV:27
Time: 2021-12-28 19:35, Log: waterLV:25
Time: 2021-12-28 19:40, Log: waterLV:23
Time: 2021-12-28 19:45, Log: waterLV:23
Time: 2021-12-28 19:50, Log: waterLV:22
Time: 2021-12-28 19:55, Log: waterLV:22
Time: 2021-12-28 20:00, Log: waterLV:20
Time: 2021-12-28 20:05, Log: waterLV:18
Time: 2021-12-28 20:10, Log: waterLV:19
Time: 2021-12-28 20:15, Log: waterLV:19
Time: 2021-12-28 20:20, Log: waterLV:17
Time: 2021-12-28 20:25, Log: waterLV:16
Time: 2021-12-28 20:30, Log: waterLV:16
Time: 2021-12-28 20:35, Log: waterLV:14
Time: 2021-12-28 20:40, Log: waterLV:13
Time: 2021-12-28 20:45, Log: waterLV:14
Time: 2021-12-28 20:50, Log: waterLV:13
Time: 2021-12-28 20:55, Log: waterLV:11
Time: 2021-12-28 21:00, Log: waterLV:12
Time: 2021-12-28 21:05, Log: waterLV:11
Time: 2021-12-28 21:10, Log: waterLV:10
Time: 2021-12-28 21:15, Log: waterLV:11
Time: 2021-12-28 21:20, Log: waterLV:9
Time: 2021-12-28 21:25, Log: waterLV:9
Time: 2021-12-28 21:30, Log: waterLV:8
Time: 2021-12-28 21:35, Log: waterLV:7
Time: 2021-12-28 21:40, Log: waterLV:7
Time: 2021-12-28 21:45, Log: waterLV:6
Time: 2021-12-28 21:50, Log: waterLV:6
Time: 2021-12-28 21:55, Log: waterLV:7
Time: 2021-12-28 22:00, Log: waterLV:7
Time: 2021-12-28 22:05, Log: waterLV:7
Time: 2021-12-28 22:10, Log: waterLV:5
Time: 2021-12-28 22:15, Log: waterLV:6
Time: 2021-12-28 22:20, Log: waterLV:6
Time: 2021-12-28 22:25, Log: waterLV:5
Time: 2021-12-28 22:30, Log: waterLV:5
Time: 2021-12-28 22:35, Log: waterLV:5
Time: 2021-12-28 22:40, Log: waterLV:6
Time: 2021-12-28 22:45, Log: waterLV:5
Time: 2021-12-28 22:50, Log: waterLV:6
Time: 2021-12-28 22:55, Log: waterLV:6
Time: 2021-12-28 23:00, Log: waterLV:6
Time: 2021-12-28 23:05, Log: waterLV:5
Time: 2021-12-28 23:10, Log: waterLV:5
Time: 2021-12-28 23:15, Log: waterLV:6
Time: 2021-12-28 23:20, Log: waterLV:6
Time: 2021-12-28 23:25, Log: waterLV:4
Time: 2021-12-28 23:30, Log: waterLV:5
Time: 2021-12-28 23:35, Log: waterLV:5
Time: 2021-12-28 23:40, Log: waterLV:4
Time: 2021-12-28 23:45, Log: waterLV:5
Time: 2021-12-28 23:50, Log: waterLV:4
Time: 2021-12-28 23:55, Log: waterLV:4
Time: 2021-12-29 00:00, Log: waterLV:4
Time: 2021-12-29 00:05, Log: waterLV:3
Time: 2021-12-29 00:10, Log: waterLV:3
Time: 2021-12-29 00:15, Log: waterLV:4
Time: 2021-12-29 00:20, Log: waterLV:3
Time: 2021-12-29 00:25, Log: waterLV:3
Time: 2021-12-29 00:30, Log: waterLV:3
Time: 2021-12-29 00:35, Log: waterLV:2
Time: 2021-12-29 00:40, Log: waterLV:2
Time: 2021-12-29 00:45, Log: waterLV:3
Time: 2021-12-29 00:50, Log: waterLV:3
Time: 2021-12-29 00:55, Log: waterLV:2
Time: 2021-12-29 01:00, Log: waterLV:2
Time: 2021-12-29 01:05, Log: waterLV:2
Time: 2021-12-29 01:10, Log: waterLV:2
Time: 2021-12-29 01:15, Log: waterLV:2
Time: 2021-12-29 01:20, Log: waterLV:2
Time: 2021-12-29 01:25, Log: waterLV:2
Time: 2021-12-29 01:30, Log: waterLV:2
Time: 2021-12-29 01:35, Log: waterLV:2
Time: 2021-12-29 01:40, Log: waterLV:2
Time: 2021-12-29 01:45, Log: waterLV:2
Time: 2021-12-29 01:50, Log: waterLV:2
Time: 2021-12-29 01:55, Log: waterLV:2
Time: 2021-12-29 02:00, Log: waterLV:1
Time: 2021-12-29 02:05, Log: waterLV:2
Time: 2021-12-29 02:10, Log: waterLV:2
Time: 2021-12-29 02:15, Log: waterLV:2
Time: 2021-12-29 02:20, Log: waterLV:2
Time: 2021-12-29 02:25, Log: waterLV:1
Time: 2021-12-29 02:30, Log: waterLV:2
Time: 2021-12-29 02:35, Log: waterLV:1
Time: 2021-12-29 02:40, Log: waterLV:2
Time: 2021-12-29 02:45, Log: waterLV:2
Time: 2021-12-29 02:50, Log: waterLV:1
Time: 2021-12-29 02:55, Log: waterLV:2
Time: 2021-12-29 03:00, Log: waterLV:1
Time: 2021-12-29 03:05, Log: waterLV:1
Time: 2021-12-29 03:10, Log: waterLV:2
Time: 2021-12-29 03:15, Log: waterLV:1
Time: 2021-12-29 03:20, Log: waterLV:1
Time: 2021-12-29 03:25, Log: waterLV:2
Time: 2021-12-29 03:30, Log: waterLV:1
Time: 2021-12-29 03:35, Log: waterLV:2
Time: 2021-12-29 03:40, Log: waterLV:1
Time: 2021-12-29 03:45, Log: waterLV:1
Time: 2021-12-29 03:50, Log: waterLV:1
Time: 2021-12-29 03:55, Log: waterLV:1
Time: 2021-12-29 04:00, Log: waterLV:2
Time: 2021-12-29 04:05, Log: waterLV:1
Time: 2021-12-29 04:10, Log: waterLV:2
Time: 2021-12-29 04:15, Log: waterLV:1
Time: 2021-12-29 04:20, Log: waterLV:2
Time: 2021-12-29 04:25, Log: waterLV:1
Time: 2021-12-29 04:30, Log: waterLV:1
Time: 2021-12-29 04:35, Log: waterLV:1
Time: 2021-12-29 04:40, Log: waterLV:1
Time: 2021-12-29 04:45, Log: waterLV:1
Time: 2021-12-29 04:50, Log: waterLV:1
Time: 2021-12-29 04:55, Log: waterLV:1
Time: 2021-12-29 05:00, Log: waterLV:1
Time: 2021-12-29 05:05, Log: waterLV:1
Time: 2021-12-29 05:10, Log: waterLV:2
Time: 2021-12-29 05:15, Log: waterLV:1
Time: 2021-12-29 05:20, Log: waterLV:1
Time: 2021-12-29 05:25, Log: waterLV:2
Time: 2021-12-29 05:30, Log: waterLV:1
Time: 2021-12-29 05:35, Log: waterLV:1
Time: 2021-12-29 05:40, Log: waterLV:2
Time: 2021-12-29 05:45, Log: waterLV:1
Time: 2021-12-29 05:50, Log: waterLV:1
Time: 2021-12-29 05:55, Log: waterLV:1
Time: 2021-12-29 06:00, Log: waterLV:1
Time: 2021-12-29 06:05, Log: waterLV:2
Time: 2021-12-29 06:10, Log: waterLV:1
Time: 2021-12-29 06:15, Log: waterLV:1
Time: 2021-12-29 06:20, Log: waterLV:1
Time: 2021-12-29 06:25, Log: waterLV:1
Time: 2021-12-29 06:30, Log: waterLV:1
Time: 2021-12-29 06:35, Log: waterLV:1
Time: 2021-12-29 06:40, Log: waterLV:1
Time: 2021-12-29 06:45, Log: waterLV:1
Time: 2021-12-29 06:50, Log: waterLV:1
Time: 2021-12-29 06:55, Log: waterLV:1
Time: 2021-12-29 07:00, Log: waterLV:1
Time: 2021-12-29 07:05, Log: waterLV:1
Time: 2021-12-29 07:10, Log: waterLV:1
Time: 2021-12-29 07:15, Log: waterLV:1
Time: 2021-12-29 07:20, Log: waterLV:1
Time: 2021-12-29 07:25, Log: waterLV:1
Time: 2021-12-29 07:30, Log: waterLV:1
Time: 2021-12-29 07:35, Log: waterLV:1
Time: 2021-12-29 07:40, Log: waterLV:1
Time: 2021-12-29 07:45, Log: waterLV:1
Time: 2021-12-29 07:50, Log: waterLV:1
Time: 2021-12-29 07:55, Log: waterLV:1
Time: 2021-12-29 08:00, Log: waterLV:1
Time: 2021-12-29 08:05, Log: waterLV:1
Time: 2021-12-29 08:10, Log: waterLV:1
Time: 2021-12-29 08:15, Log: waterLV:1
Time: 2021-12-29 08:20, Log: waterLV:1
Time: 2021-12-29 08:25, Log: waterLV:1
Time: 2021-12-29 08:30, Log: waterLV:1
Time: 2021-12-29 08:35, Log: waterLV:1
Time: 2021-12-29 08:40, Log: waterLV:1
Time: 2021-12-29 08:45, Log: waterLV:1
Time: 2021-12-29 08:50, Log: waterLV:1
Time: 2021-12-29 08:55, Log: waterLV:1
Time: 2021-12-29 09:00, Log: waterLV:1
Time: 2021-12-29 09:05, Log: waterLV:1
Time: 2021-12-29 09:10, Log: waterLV:1
Time: 2021-12-29 09:15, Log: waterLV:1
Time: 2021-12-29 09:20, Log: waterLV:1
Time: 2021-12-29 09:25, Log: waterLV:2
Time: 2021-12-29 09:30, Log: waterLV:1
Time: 2021-12-29 09:35, Log: waterLV:1
Time: 2021-12-29 09:40, Log: waterLV:1
Time: 2021-12-29 09:45, Log: waterLV:1
Time: 2021-12-29 09:50, Log: waterLV:1
Time: 2021-12-29 09:55, Log: waterLV:1
Time: 2021-12-29 10:00, Log: waterLV:1
Time: 2021-12-29 10:05, Log: waterLV:1
Time: 2021-12-29 10:10, Log: waterLV:1
Time: 2021-12-29 10:15, Log: waterLV:1
Time: 2021-12-29 10:20, Log: waterLV:2
Time: 2021-12-29 10:25, Log: waterLV:1
Time: 2021-12-29 10:30, Log: waterLV:2
Time: 2021-12-29 10:35, Log: waterLV:2
Time: 2021-12-29 10:40, Log: waterLV:2
Time: 2021-12-29 10:45, Log: waterLV:1
Time: 2021-12-29 10:50, Log: waterLV:2
Time: 2021-12-29 10:55, Log: waterLV:2
Time: 2021-12-29 11:00, Log: waterLV:2
Time: 2021-12-29 11:05, Log: waterLV:1
Time: 2021-12-29 11:10, Log: waterLV:1
Time: 2021-12-29 11:15, Log: waterLV:2
Time: 2021-12-29 11:20, Log: waterLV:2
Time: 2021-12-29 11:25, Log: waterLV:1
Time: 2021-12-29 11:30, Log: waterLV:1
Time: 2021-12-29 11:35, Log: waterLV:1
Time: 2021-12-29 11:40, Log: waterLV:2
Time: 2021-12-29 11:45, Log: waterLV:2
Time: 2021-12-29 11:50, Log: waterLV:1
Time: 2021-12-29 11:55, Log: waterLV:1
Time: 2021-12-29 12:00, Log: waterLV:1
Time: 2021-12-29 12:05, Log: waterLV:2
Time: 2021-12-29 12:10, Log: waterLV:1
Time: 2021-12-29 12:15, Log: waterLV:1
Time: 2021-12-29 12:20, Log: waterLV:1
Time: 2021-12-29 12:25, Log: waterLV:1
Time: 2021-12-29 12:30, Log: waterLV:2
Time: 2021-12-29 12:35, Log: waterLV:2
Time: 2021-12-29 12:40, Log: waterLV:2
Time: 2021-12-29 12:45, Log: waterLV:2
Time: 2021-12-29 12:50, Log: waterLV:2
Time: 2021-12-29 12:55, Log: waterLV:1
Time: 2021-12-29 13:00, Log: waterLV:1
Time: 2021-12-29 13:05, Log: waterLV:1
Time: 2021-12-29 13:10, Log: waterLV:1
Time: 2021-12-29 13:15, Log: waterLV:1
Time: 2021-12-29 13:20, Log: waterLV:1
Time: 2021-12-29 13:25, Log: waterLV:2
Time: 2021-12-29 13:30, Log: waterLV:2
Time: 2021-12-29 13:35, Log: waterLV:2
Time: 2021-12-29 13:40, Log: waterLV:2
Time: 2021-12-29 13:45, Log: waterLV:2
Time: 2021-12-29 13:50, Log: waterLV:2
Time: 2021-12-29 13:55, Log: waterLV:2
Time: 2021-12-29 14:00, Log: waterLV:2
Time: 2021-12-29 14:05, Log: waterLV:2
Time: 2021-12-29 14:10, Log: waterLV:1
Time: 2021-12-29 14:15, Log: waterLV:1
